time,precip_mm_hr
2021-01-06 15:00:00,12.693005
2021-01-06 16:00:00,12.693584
2021-01-06 17:00:00,12.693914
2021-01-06 18:00:00,12.694357
2021-01-06 19:00:00,12.694586
2021-01-06 20:00:00,12.6947975
2021-01-06 21:00:00,12.695065
2021-01-06 22:00:00,12.695293
2021-01-06 23:00:00,12.695509
2021-01-07 00:00:00,12.695747
2021-01-07 01:00:00,0.00017507409
2021-01-07 02:00:00,0.00037200516
2021-01-07 03:00:00,0.0005554757
2021-01-07 04:00:00,0.0006562914
2021-01-07 05:00:00,0.00065844506
2021-01-07 06:00:00,0.00065821223
2021-01-07 07:00:00,0.00065821223
2021-01-07 08:00:00,0.00065821223
2021-01-07 09:00:00,0.00065821223
2021-01-07 10:00:00,0.00065821223
2021-01-07 11:00:00,0.0007241033
2021-01-07 12:00:00,0.0016877893
2021-01-07 13:00:00,0.0050161034
2021-01-07 14:00:00,0.010974938
2021-01-07 15:00:00,0.017882325
2021-01-07 16:00:00,0.024351059
2021-01-07 17:00:00,0.030864729
2021-01-07 18:00:00,0.03578025
2021-01-07 19:00:00,0.036027983
2021-01-07 20:00:00,0.036312267
2021-01-07 21:00:00,0.03707083
2021-01-07 22:00:00,0.039141625
2021-01-07 23:00:00,0.043182634
2021-01-08 00:00:00,0.049075577
2021-01-08 01:00:00,0.006645132
2021-01-08 02:00:00,0.013255805
2021-01-08 03:00:00,0.018956956
2021-01-08 04:00:00,0.023191562
2021-01-08 05:00:00,0.025660265
2021-01-08 06:00:00,0.02669578
2021-01-08 07:00:00,0.026735127
2021-01-08 08:00:00,0.027234782
2021-01-08 09:00:00,0.033696882
2021-01-08 10:00:00,0.05928008
2021-01-08 11:00:00,0.07599895
2021-01-08 12:00:00,0.09991066
2021-01-08 13:00:00,0.12021581
2021-01-08 14:00:00,0.12721191
2021-01-08 15:00:00,0.13003685
2021-01-08 16:00:00,0.13179317
2021-01-08 17:00:00,0.13247398
2021-01-08 18:00:00,0.1330961
2021-01-08 19:00:00,0.13372359
2021-01-08 20:00:00,0.1341925
2021-01-08 21:00:00,0.13460927
2021-01-08 22:00:00,0.13487284
2021-01-08 23:00:00,0.13520485
2021-01-09 00:00:00,0.13567424
2021-01-09 01:00:00,0.0004384783
2021-01-09 02:00:00,0.0005158945
2021-01-09 03:00:00,0.00056478893
2021-01-09 04:00:00,0.0005776528
2021-01-09 05:00:00,0.00057776924
2021-01-09 06:00:00,0.00057776924
2021-01-09 07:00:00,0.00057776924
2021-01-09 08:00:00,0.00057776924
2021-01-09 09:00:00,0.00057776924
2021-01-09 10:00:00,0.00057776924
2021-01-09 11:00:00,0.00057776924
2021-01-09 12:00:00,0.0014369842
2021-01-09 13:00:00,0.0014369842
2021-01-09 14:00:00,0.0014418736
2021-01-09 15:00:00,0.0014649238
2021-01-09 16:00:00,0.001493562
2021-01-09 17:00:00,0.0015308149
2021-01-09 18:00:00,0.0019785948
2021-01-09 19:00:00,0.0019848347
2021-01-09 20:00:00,0.0019848347
2021-01-09 21:00:00,0.0019848347
2021-01-09 22:00:00,0.002408463
2021-01-09 23:00:00,0.0024043655
2021-01-10 00:00:00,0.002413988
2021-01-10 01:00:00,0.0
2021-01-10 02:00:00,0.0
2021-01-10 03:00:00,0.0
2021-01-10 04:00:00,0.0
2021-01-10 05:00:00,0.0
2021-01-10 06:00:00,0.0
2021-01-10 07:00:00,0.00042617318
2021-01-10 08:00:00,0.00042617318
2021-01-10 09:00:00,0.00042617318
2021-01-10 10:00:00,0.00042617318
2021-01-10 11:00:00,0.00042617318
2021-01-10 12:00:00,0.0012859701
2021-01-10 13:00:00,0.0012859701
2021-01-10 14:00:00,0.0012834971
2021-01-10 15:00:00,0.0012834971
2021-01-10 16:00:00,0.0012834971
2021-01-10 17:00:00,0.0012927231
2021-01-10 18:00:00,0.0012927231
2021-01-10 19:00:00,0.0012927231
2021-01-10 20:00:00,0.0012927231
2021-01-10 21:00:00,0.0012927231
2021-01-10 22:00:00,0.0012927231
2021-01-10 23:00:00,0.0012927231
2021-01-11 00:00:00,0.0012927231
2021-01-11 01:00:00,0.0
2021-01-11 02:00:00,0.0
2021-01-11 03:00:00,0.0
2021-01-11 04:00:00,0.0
2021-01-11 05:00:00,0.0
2021-01-11 06:00:00,0.0
2021-01-11 07:00:00,0.0
2021-01-11 08:00:00,0.0
2021-01-11 09:00:00,0.0
2021-01-11 10:00:00,0.0
2021-01-11 11:00:00,0.0
2021-01-11 12:00:00,0.0
2021-01-11 13:00:00,0.00085234636
2021-01-11 14:00:00,0.00085234636
2021-01-11 15:00:00,0.00085234636
2021-01-11 16:00:00,0.00085234636
2021-01-11 17:00:00,0.00085234636
2021-01-11 18:00:00,0.00085234636
2021-01-11 19:00:00,0.00085234636
2021-01-11 20:00:00,0.00085234636
2021-01-11 21:00:00,0.00085234636
2021-01-11 22:00:00,0.00085234636
2021-01-11 23:00:00,0.001722574
2021-01-12 00:00:00,0.001722574
2021-01-12 01:00:00,0.0
2021-01-12 02:00:00,0.0
2021-01-12 03:00:00,0.0
2021-01-12 04:00:00,0.0
2021-01-12 05:00:00,0.0
2021-01-12 06:00:00,0.0
2021-01-12 07:00:00,0.0
2021-01-12 08:00:00,0.0
2021-01-12 09:00:00,0.0
2021-01-12 10:00:00,0.0
2021-01-12 11:00:00,0.0
2021-01-12 12:00:00,0.00043511385
2021-01-12 13:00:00,0.00043511385
2021-01-12 14:00:00,0.00043511385
2021-01-12 15:00:00,0.00043511385
2021-01-12 16:00:00,0.0012888777
2021-01-12 17:00:00,0.0012844793
2021-01-12 18:00:00,0.0012934207
2021-01-12 19:00:00,0.001716613
2021-01-12 20:00:00,0.001716613
2021-01-12 21:00:00,0.001716613
2021-01-12 22:00:00,0.0025726322
2021-01-12 23:00:00,0.0025726322
2021-01-13 00:00:00,0.0025726322
2021-01-13 01:00:00,0.0
2021-01-13 02:00:00,0.0
2021-01-13 03:00:00,0.0
2021-01-13 04:00:00,0.0
2021-01-13 05:00:00,0.0
2021-01-13 06:00:00,0.0
2021-01-13 07:00:00,0.0
2021-01-13 08:00:00,0.0
2021-01-13 09:00:00,0.0
2021-01-13 10:00:00,0.0
2021-01-13 11:00:00,0.0
2021-01-13 12:00:00,0.0
2021-01-13 13:00:00,0.0
2021-01-13 14:00:00,0.0
2021-01-13 15:00:00,0.0
2021-01-13 16:00:00,0.0
2021-01-13 17:00:00,0.0
2021-01-13 18:00:00,0.0
2021-01-13 19:00:00,0.00085234636
2021-01-13 20:00:00,0.00085234636
2021-01-13 21:00:00,0.00085234636
2021-01-13 22:00:00,0.00085234636
2021-01-13 23:00:00,0.00085234636
2021-01-14 00:00:00,0.00085234636
2021-01-14 01:00:00,0.0
2021-01-14 02:00:00,0.0
2021-01-14 03:00:00,0.0
2021-01-14 04:00:00,0.0
2021-01-14 05:00:00,0.0
2021-01-14 06:00:00,0.0
2021-01-14 07:00:00,0.00085234636
2021-01-14 08:00:00,0.00085234636
2021-01-14 09:00:00,0.00085234636
2021-01-14 10:00:00,0.00085234636
2021-01-14 11:00:00,0.00085677014
2021-01-14 12:00:00,0.0008916948
2021-01-14 13:00:00,0.00094966963
2021-01-14 14:00:00,0.0010502525
2021-01-14 15:00:00,0.0012686476
2021-01-14 16:00:00,0.0018162653
2021-01-14 17:00:00,0.0027699396
2021-01-14 18:00:00,0.0044006854
2021-01-14 19:00:00,0.0062456354
2021-01-14 20:00:00,0.00862889
2021-01-14 21:00:00,0.012506917
2021-01-14 22:00:00,0.018010568
2021-01-14 23:00:00,0.024435762
2021-01-15 00:00:00,0.03060624
2021-01-15 01:00:00,0.007147144
2021-01-15 02:00:00,0.014203601
2021-01-15 03:00:00,0.019488275
2021-01-15 04:00:00,0.021887127
2021-01-15 05:00:00,0.023373984
2021-01-15 06:00:00,0.0243783
2021-01-15 07:00:00,0.025644898
2021-01-15 08:00:00,0.025905669
2021-01-15 09:00:00,0.0259066
2021-01-15 10:00:00,0.0259066
2021-01-15 11:00:00,0.0259066
2021-01-15 12:00:00,0.0259066
2021-01-15 13:00:00,0.025912188
2021-01-15 14:00:00,0.025925925
2021-01-15 15:00:00,0.026103808
2021-01-15 16:00:00,0.026323367
2021-01-15 17:00:00,0.026563182
2021-01-15 18:00:00,0.026659574
2021-01-15 19:00:00,0.026740134
2021-01-15 20:00:00,0.026886817
2021-01-15 21:00:00,0.027041417
2021-01-15 22:00:00,0.027165748
2021-01-15 23:00:00,0.027374364
2021-01-16 00:00:00,0.027605332
2021-01-16 01:00:00,0.00015093246
2021-01-16 02:00:00,0.00021592132
2021-01-16 03:00:00,0.00028050272
2021-01-16 04:00:00,0.00034394907
2021-01-16 05:00:00,0.00037509017
2021-01-16 06:00:00,0.00039307633
2021-01-16 07:00:00,0.00039639417
2021-01-16 08:00:00,0.0003965106
2021-01-16 09:00:00,0.0003965106
2021-01-16 10:00:00,0.0003965106
2021-01-16 11:00:00,0.00039627776
2021-01-16 12:00:00,0.00039627776
2021-01-16 13:00:00,0.00039627776
2021-01-16 14:00:00,0.00039627776
2021-01-16 15:00:00,0.00039627776
2021-01-16 16:00:00,0.0003958121
2021-01-16 17:00:00,0.0003958121
2021-01-16 18:00:00,0.0003958121
2021-01-16 19:00:00,0.0003958121
2021-01-16 20:00:00,0.0003958121
2021-01-16 21:00:00,0.0003958121
2021-01-16 22:00:00,0.0003958121
2021-01-16 23:00:00,0.0003958121
2021-01-17 00:00:00,0.0003958121
2021-01-17 01:00:00,0.0
2021-01-17 02:00:00,0.0
2021-01-17 03:00:00,0.0
2021-01-17 04:00:00,0.0
2021-01-17 05:00:00,0.0
2021-01-17 06:00:00,0.0
2021-01-17 07:00:00,0.0
2021-01-17 08:00:00,0.0
2021-01-17 09:00:00,0.0
2021-01-17 10:00:00,0.0
2021-01-17 11:00:00,0.0
2021-01-17 12:00:00,0.0
2021-01-17 13:00:00,0.0
2021-01-17 14:00:00,0.0
2021-01-17 15:00:00,0.0
2021-01-17 16:00:00,0.0
2021-01-17 17:00:00,0.0
2021-01-17 18:00:00,0.0
2021-01-17 19:00:00,0.0
2021-01-17 20:00:00,0.0
2021-01-17 21:00:00,0.0
2021-01-17 22:00:00,0.0
2021-01-17 23:00:00,1.6763806e-05
2021-01-18 00:00:00,0.000110361725
2021-01-18 01:00:00,0.00013550743
2021-01-18 02:00:00,0.00030634692
2021-01-18 03:00:00,0.00048044603
2021-01-18 04:00:00,0.00061502215
2021-01-18 05:00:00,0.00070768874
2021-01-18 06:00:00,0.0022840686
2021-01-18 07:00:00,0.006006332
2021-01-18 08:00:00,0.052321702
2021-01-18 09:00:00,0.10945764
2021-01-18 10:00:00,0.15263768
2021-01-18 11:00:00,0.16261142
2021-01-18 12:00:00,0.1670634
2021-01-18 13:00:00,0.18910941
2021-01-18 14:00:00,0.23585555
2021-01-18 15:00:00,0.24251497
2021-01-18 16:00:00,0.25264356
2021-01-18 17:00:00,0.27767074
2021-01-18 18:00:00,0.31246144
2021-01-18 19:00:00,0.3233782
2021-01-18 20:00:00,0.32492492
2021-01-18 21:00:00,0.33587515
2021-01-18 22:00:00,0.38169295
2021-01-18 23:00:00,0.44573513
2021-01-19 00:00:00,0.50895774
2021-01-19 01:00:00,0.057289
2021-01-19 02:00:00,0.10606997
2021-01-19 03:00:00,0.14770392
2021-01-19 04:00:00,0.18995127
2021-01-19 05:00:00,0.23154762
2021-01-19 06:00:00,0.27253455
2021-01-19 07:00:00,0.30061567
2021-01-19 08:00:00,0.32301384
2021-01-19 09:00:00,0.35608888
2021-01-19 10:00:00,0.43323404
2021-01-19 11:00:00,0.57990193
2021-01-19 12:00:00,0.7802832
2021-01-19 13:00:00,1.0025252
2021-01-19 14:00:00,1.2190969
2021-01-19 15:00:00,1.4277841
2021-01-19 16:00:00,1.6214101
2021-01-19 17:00:00,1.8005879
2021-01-19 18:00:00,1.9722078
2021-01-19 19:00:00,2.177495
2021-01-19 20:00:00,2.364953
2021-01-19 21:00:00,2.5303936
2021-01-19 22:00:00,2.6684988
2021-01-19 23:00:00,2.7968736
2021-01-20 00:00:00,2.9219365
2021-01-20 01:00:00,0.11933023
2021-01-20 02:00:00,0.23177753
2021-01-20 03:00:00,0.36719242
2021-01-20 04:00:00,0.44248044
2021-01-20 05:00:00,0.46571797
2021-01-20 06:00:00,0.49546313
2021-01-20 07:00:00,0.5893593
2021-01-20 08:00:00,0.6703928
2021-01-20 09:00:00,0.7622741
2021-01-20 10:00:00,0.94833946
2021-01-20 11:00:00,1.144056
2021-01-20 12:00:00,1.4230076
2021-01-20 13:00:00,1.6895756
2021-01-20 14:00:00,1.9624016
2021-01-20 15:00:00,2.2043235
2021-01-20 16:00:00,2.4127316
2021-01-20 17:00:00,2.603062
2021-01-20 18:00:00,2.7855954
2021-01-20 19:00:00,2.99256
2021-01-20 20:00:00,3.179937
2021-01-20 21:00:00,3.211031
2021-01-20 22:00:00,3.2190363
2021-01-20 23:00:00,3.22227
2021-01-21 00:00:00,3.2317224
2021-01-21 01:00:00,0.023480214
2021-01-21 02:00:00,0.21084276
2021-01-21 03:00:00,0.229417
2021-01-21 04:00:00,0.28916645
2021-01-21 05:00:00,0.359771
2021-01-21 06:00:00,0.3597718
2021-01-21 07:00:00,0.3601746
2021-01-21 08:00:00,0.36230406
2021-01-21 09:00:00,0.3623046
2021-01-21 10:00:00,0.36230448
2021-01-21 11:00:00,0.36230448
2021-01-21 12:00:00,0.36230448
2021-01-21 13:00:00,0.36230448
2021-01-21 14:00:00,0.36230382
2021-01-21 15:00:00,0.3623045
2021-01-21 16:00:00,0.3623045
2021-01-21 17:00:00,0.3623045
2021-01-21 18:00:00,0.3623045
2021-01-21 19:00:00,0.3623045
2021-01-21 20:00:00,0.3623045
2021-01-21 21:00:00,0.3623045
2021-01-21 22:00:00,0.3623045
2021-01-21 23:00:00,0.36230963
2021-01-22 00:00:00,0.36270264
2021-01-22 01:00:00,0.0003775931
2021-01-22 02:00:00,0.0007636845
2021-01-22 03:00:00,0.00094313873
2021-01-22 04:00:00,0.0012074597
2021-01-22 05:00:00,0.0015648548
2021-01-22 06:00:00,0.0021273736
2021-01-22 07:00:00,0.004615169
2021-01-22 08:00:00,0.018172432
2021-01-22 09:00:00,0.033241466
2021-01-22 10:00:00,0.044329792
2021-01-22 11:00:00,0.05226489
2021-01-22 12:00:00,0.05710032
2021-01-22 13:00:00,0.06187195
2021-01-22 14:00:00,0.06766175
2021-01-22 15:00:00,0.08273381
2021-01-22 16:00:00,0.10247645
2021-01-22 17:00:00,0.14846213
2021-01-22 18:00:00,0.17136243
2021-01-22 19:00:00,0.19024639
2021-01-22 20:00:00,0.23786584
2021-01-22 21:00:00,0.31216908
2021-01-22 22:00:00,0.3989069
2021-01-22 23:00:00,0.488082
2021-01-23 00:00:00,0.5704248
2021-01-23 01:00:00,0.06709804
2021-01-23 02:00:00,0.10651083
2021-01-23 03:00:00,0.18040678
2021-01-23 04:00:00,0.2617382
2021-01-23 05:00:00,0.3570672
2021-01-23 06:00:00,0.45934308
2021-01-23 07:00:00,0.59962785
2021-01-23 08:00:00,1.0299788
2021-01-23 09:00:00,1.2965863
2021-01-23 10:00:00,1.6432301
2021-01-23 11:00:00,1.9606135
2021-01-23 12:00:00,2.1461062
2021-01-23 13:00:00,2.3885407
2021-01-23 14:00:00,2.4768326
2021-01-23 15:00:00,2.6670759
2021-01-23 16:00:00,2.7753937
2021-01-23 17:00:00,2.9584084
2021-01-23 18:00:00,3.1306329
2021-01-23 19:00:00,3.1920881
2021-01-23 20:00:00,3.2748156
2021-01-23 21:00:00,3.3585384
2021-01-23 22:00:00,3.413735
2021-01-23 23:00:00,3.4564312
2021-01-24 00:00:00,3.49703
2021-01-24 01:00:00,0.015480094
2021-01-24 02:00:00,0.019990666
2021-01-24 03:00:00,0.021920772
2021-01-24 04:00:00,0.02275128
2021-01-24 05:00:00,0.023792032
2021-01-24 06:00:00,0.03447046
2021-01-24 07:00:00,0.066699
2021-01-24 08:00:00,0.10834413
2021-01-24 09:00:00,0.1443635
2021-01-24 10:00:00,0.17469236
2021-01-24 11:00:00,0.18939584
2021-01-24 12:00:00,0.19427156
2021-01-24 13:00:00,0.19640288
2021-01-24 14:00:00,0.19730441
2021-01-24 15:00:00,0.19773328
2021-01-24 16:00:00,0.19833401
2021-01-24 17:00:00,0.19859895
2021-01-24 18:00:00,0.19887626
2021-01-24 19:00:00,0.19889721
2021-01-24 20:00:00,0.198917
2021-01-24 21:00:00,0.19893353
2021-01-24 22:00:00,0.19894913
2021-01-24 23:00:00,0.19896403
2021-01-25 00:00:00,0.19896403
2021-01-25 01:00:00,0.0
2021-01-25 02:00:00,0.0
2021-01-25 03:00:00,0.0
2021-01-25 04:00:00,2.9453076e-05
2021-01-25 05:00:00,3.236346e-05
2021-01-25 06:00:00,0.0028826762
2021-01-25 07:00:00,0.03212085
2021-01-25 08:00:00,0.047272652
2021-01-25 09:00:00,0.06820168
2021-01-25 10:00:00,0.100312755
2021-01-25 11:00:00,0.101109736
2021-01-25 12:00:00,0.10163523
2021-01-25 13:00:00,0.10181684
2021-01-25 14:00:00,0.10189764
2021-01-25 15:00:00,0.101947226
2021-01-25 16:00:00,0.10202826
2021-01-25 17:00:00,0.102117196
2021-01-25 18:00:00,0.102243856
2021-01-25 19:00:00,0.10224944
2021-01-25 20:00:00,0.10224944
2021-01-25 21:00:00,0.10225549
2021-01-25 22:00:00,0.10226015
2021-01-25 23:00:00,0.10226015
2021-01-26 00:00:00,0.102263875
2021-01-26 01:00:00,3.8708095e-06
2021-01-26 02:00:00,4.132744e-06
2021-01-26 03:00:00,3.958121e-06
2021-01-26 04:00:00,5.727634e-05
2021-01-26 05:00:00,0.00018137507
2021-01-26 06:00:00,0.0003145542
2021-01-26 07:00:00,0.0003259629
2021-01-26 08:00:00,0.0003259629
2021-01-26 09:00:00,0.0003259629
2021-01-26 10:00:00,0.0018719584
2021-01-26 11:00:00,0.001989305
2021-01-26 12:00:00,0.0019969884
2021-01-26 13:00:00,0.0019969884
2021-01-26 14:00:00,0.0019969884
2021-01-26 15:00:00,0.0019969884
2021-01-26 16:00:00,0.0019969884
2021-01-26 17:00:00,0.0019969884
2021-01-26 18:00:00,0.0019969884
2021-01-26 19:00:00,0.0019969884
2021-01-26 20:00:00,0.0019969884
2021-01-26 21:00:00,0.0019969884
2021-01-26 22:00:00,0.0019969884
2021-01-26 23:00:00,0.0024276786
2021-01-27 00:00:00,0.0024276786
2021-01-27 01:00:00,0.0
2021-01-27 02:00:00,0.0
2021-01-27 03:00:00,0.0
2021-01-27 04:00:00,0.0
2021-01-27 05:00:00,0.0
2021-01-27 06:00:00,0.0
2021-01-27 07:00:00,0.0
2021-01-27 08:00:00,0.00042766327
2021-01-27 09:00:00,0.010647764
2021-01-27 10:00:00,0.014736038
2021-01-27 11:00:00,0.014935224
2021-01-27 12:00:00,0.015348964
2021-01-27 13:00:00,0.015904149
2021-01-27 14:00:00,0.016371673
2021-01-27 15:00:00,0.016769813
2021-01-27 16:00:00,0.017013587
2021-01-27 17:00:00,0.01717424
2021-01-27 18:00:00,0.017321855
2021-01-27 19:00:00,0.01775911
2021-01-27 20:00:00,0.017935596
2021-01-27 21:00:00,0.01817518
2021-01-27 22:00:00,0.018378906
2021-01-27 23:00:00,0.018556556
2021-01-28 00:00:00,0.018780772
2021-01-28 01:00:00,0.0010520744
2021-01-28 02:00:00,0.0010855729
2021-01-28 03:00:00,0.0015416299
2021-01-28 04:00:00,0.0015419209
2021-01-28 05:00:00,0.0015497208
2021-01-28 06:00:00,0.002265675
2021-01-28 07:00:00,0.015927594
2021-01-28 08:00:00,0.09138481
2021-01-28 09:00:00,0.25363597
2021-01-28 10:00:00,0.4419415
2021-01-28 11:00:00,0.64948905
2021-01-28 12:00:00,0.7882812
2021-01-28 13:00:00,0.9212103
2021-01-28 14:00:00,0.9991454
2021-01-28 15:00:00,1.0227246
2021-01-28 16:00:00,1.0291555
2021-01-28 17:00:00,1.0315812
2021-01-28 18:00:00,1.0333073
2021-01-28 19:00:00,1.0356982
2021-01-28 20:00:00,1.037155
2021-01-28 21:00:00,1.0381671
2021-01-28 22:00:00,1.0389639
2021-01-28 23:00:00,1.0395947
2021-01-29 00:00:00,1.0400822
2021-01-29 01:00:00,0.00045652268
2021-01-29 02:00:00,0.00083312625
2021-01-29 03:00:00,0.0011092052
2021-01-29 04:00:00,0.00119576
2021-01-29 05:00:00,0.0012012897
2021-01-29 06:00:00,0.008447794
2021-01-29 07:00:00,0.021535859
2021-01-29 08:00:00,0.031970628
2021-01-29 09:00:00,0.052916422
2021-01-29 10:00:00,0.06709523
2021-01-29 11:00:00,0.08028834
2021-01-29 12:00:00,0.11721505
2021-01-29 13:00:00,0.14925277
2021-01-29 14:00:00,0.2798673
2021-01-29 15:00:00,0.34779632
2021-01-29 16:00:00,0.39717036
2021-01-29 17:00:00,0.50352764
2021-01-29 18:00:00,0.66367066
2021-01-29 19:00:00,0.7665972
2021-01-29 20:00:00,0.8736606
2021-01-29 21:00:00,0.9766537
2021-01-29 22:00:00,1.0540473
2021-01-29 23:00:00,1.1298176
2021-01-30 00:00:00,1.2070696
2021-01-30 01:00:00,0.066512436
2021-01-30 02:00:00,0.1255792
2021-01-30 03:00:00,0.19337656
2021-01-30 04:00:00,0.27097553
2021-01-30 05:00:00,0.34435767
2021-01-30 06:00:00,0.4461666
2021-01-30 07:00:00,0.5393843
2021-01-30 08:00:00,0.60405463
2021-01-30 09:00:00,0.7024319
2021-01-30 10:00:00,0.79214525
2021-01-30 11:00:00,0.8941946
2021-01-30 12:00:00,1.0003645
2021-01-30 13:00:00,1.0924926
2021-01-30 14:00:00,1.1588472
2021-01-30 15:00:00,1.214164
2021-01-30 16:00:00,1.2693763
2021-01-30 17:00:00,1.3323083
2021-01-30 18:00:00,1.3944055
2021-01-30 19:00:00,1.4788166
2021-01-30 20:00:00,1.5520284
2021-01-30 21:00:00,1.6104753
2021-01-30 22:00:00,1.6570867
2021-01-30 23:00:00,1.6958269
2021-01-31 00:00:00,1.7308416
2021-01-31 01:00:00,0.028218348
2021-01-31 02:00:00,0.05079154
2021-01-31 03:00:00,0.12843113
2021-01-31 04:00:00,0.13229297
2021-01-31 05:00:00,0.13348669
2021-01-31 06:00:00,0.13591942
2021-01-31 07:00:00,0.16064756
2021-01-31 08:00:00,0.18794614
2021-01-31 09:00:00,0.2764489
2021-01-31 10:00:00,0.3289459
2021-01-31 11:00:00,0.48865867
2021-01-31 12:00:00,0.6758862
2021-01-31 13:00:00,0.83064306
2021-01-31 14:00:00,1.1057208
2021-01-31 15:00:00,1.2071456
